PROPOSAL,SUPPORT,VOTER_ADDRESS,VOTES,BLOCK_NUMBER,BLOCK_TIMESTAMP,CONTRACT_ADDRESS,CONTRACT_NAME,TX_HASH,EVENT_INDEX
2.23,For,0x747d660c18c355f6e659afd733375c80016eeb24,1.059299215,15131527,2022-07-13 02:01:11.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbb0b03cc841026c7187c0a32c8a6a0863745de4b67342922e3c3bf984946be15,90
2.23,For,0x83db1678abe5281ccd960bc5c3eb5d5761cbd5fd,1.130431344,15131495,2022-07-13 01:54:48.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbc22e2132316a17017aac6ff6dd500b214913519d1b1dbaba3e29f5f89ca9ada,381
2.23,For,0xb39b7926b1358b66cbaf10467c4822617829d72c,0.5,15131547,2022-07-13 02:06:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x01694a0372d14297a668153111c8d56b92e0d1b9521667464c1cf704505c28f2,243
2.23,For,0x3b9d5114c279ade3dd99b5a14218c645f6ad433a,1.131501703,15131490,2022-07-13 01:53:48.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xac70c44bdf73bd9fb1af05f910182e36a00449be298a1473ec3d4f9562a59389,361
2.23,For,0x8c35e20acdecf3f2dcaca90ab0a6988ed8726b77,0.5,15131544,2022-07-13 02:05:53.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6a24e7429d2f5612cb5ef35779b4363375043cbec8126ab8dba757e67d2f14f8,788
2.23,For,0x5cae86ce1d4b6d603294136b8dcf162061681ae8,2.425344292,15131506,2022-07-13 01:55:52.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0c93c7689e86942027cea7cd9774dc9bddcbe54d4f607e31c4b95253375018c3,560
2.23,For,0x579dcc13dd9df276a5cdd63763d68695d24d9bbb,1.1,15131484,2022-07-13 01:52:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x010f4fe8aab40f3af49f7a853b30ea6f1220637d95d079c6bf51fb104eff546f,70
2.23,For,0x8ebc08c08b79c7ee7de645fde878d0dbcdbf93ae,1.1,15131486,2022-07-13 01:52:59.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x86a4cbe270b83ecdfe1cffb310e5de797215301f0cd747bb60971f60a6e090ae,401
2.23,For,0x45b6c107df4a01ef2ad028aa0327140648956d8c,1.105603624,15131533,2022-07-13 02:02:23.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x76c1cc2c9fbcd0434e8e6b265d25d6413bf22832bfe3c93b9938fb432e76ab5f,212
2.23,For,0x4bd77e5637212bc070b6c1382b3bf40bc1a7de18,2.0,15131545,2022-07-13 02:05:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb96f174b38d6f98a2c1a14b37bd64b7d1e15640594a7653be863afbf56c60f7b,220
2.23,For,0x624a662ee4cb8c1b92a6c7adc240a054f98b0e47,1.1,15131519,2022-07-13 01:59:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7d6dc62300e61cb9af14cf37199e0d8144a5d0a363bfd31411eb053f5f02b848,134
2.23,For,0x5f4ef5c539a56291665fcca4e6b7a6446ad11cc1,1.402451123,15131514,2022-07-13 01:58:35.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1e5d30901c17f321c6a49466d5944cba338d4eafc94f27d243f51c9bd252e3c0,173
2.23,For,0x99ee69c12b86e71b8a3cda9f45da174bf9ef6b4c,1.1,15131511,2022-07-13 01:57:46.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xce9210d98ff6f20db582a03a162e723562370dc710e7f20258b648ec479e222a,163
2.23,For,0x26f807397390e6d91b940215fa71647f3c4d4395,0.1,15131535,2022-07-13 02:03:10.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xcdfa4b250e66f4cc8a31d41cc8a05e421a524f9ff5d353ff81ff18e714b2967e,124
2.23,For,0xa5442cc5381f6ee3764770d34d4b9aa5a59cb0da,1.6,15131505,2022-07-13 01:55:34.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc6109db7345e4796c3f90cc667fe6aea34efc5915d365109ee5da1f6921a9e5d,316
